time,pm2_5,pm10,ozone,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,cloud_cover,precipitation,city,dayofweek,hour,month,hour_sin,hour_cos,month_sin,month_cos,pm2_5_lag_1,pm10_lag_1,pm2_5_lag_6,pm10_lag_6,pm2_5_lag_24,pm10_lag_24,pm2_5_rolling_mean_24h,pm2_5_rolling_std_24h,pm10_rolling_mean_24h,pm10_rolling_std_24h,temp_humidity_interaction,wind_pm25_interaction,predicted_aqi,top_feature_1,top_feature_1_importance,top_feature_2,top_feature_2_importance,top_feature_3,top_feature_3_importance
2025-09-26 19:00:00,40.9,47.5,11.0,539.0,82.5,7.9,24.86,63.0,2.41,0.0,0.0,1,4,19,9,-0.97,0.26,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.9,0.0,47.5,0.0,1566.4,98.77,186.22,hour_sin,14.53,cloud_cover,4.42,temp_humidity_interaction,3.28
2025-09-26 20:00:00,36.4,42.5,19.0,418.0,69.1,6.5,24.71,63.0,2.28,0.0,0.0,1,4,20,9,-0.87,0.5,-1.0,-0.0,40.9,47.5,0.0,0.0,0.0,0.0,38.65,3.18,45.0,3.54,1556.95,82.88,177.06,hour_sin,14.53,cloud_cover,4.42,temp_humidity_interaction,3.28
2025-09-26 21:00:00,32.7,38.4,24.0,349.0,57.7,5.3,24.31,64.0,1.94,0.0,0.0,1,4,21,9,-0.71,0.71,-1.0,-0.0,36.4,42.5,0.0,0.0,0.0,0.0,36.67,4.11,42.8,4.56,1556.06,63.39,153.6,hour_sin,14.53,cloud_cover,4.42,temp_humidity_interaction,3.28
2025-09-26 22:00:00,30.0,35.4,22.0,292.0,49.1,4.2,23.86,66.0,2.16,0.0,0.0,1,4,22,9,-0.5,0.87,-1.0,-0.0,32.7,38.4,0.0,0.0,0.0,0.0,35.0,4.73,40.95,5.25,1574.99,64.8,133.39,hour_sin,14.53,cloud_cover,4.42,temp_humidity_interaction,3.28
2025-09-26 23:00:00,27.8,32.6,18.0,287.0,42.4,3.3,23.21,68.0,2.19,0.0,0.0,1,4,23,9,-0.26,0.97,-1.0,-0.0,30.0,35.4,0.0,0.0,0.0,0.0,33.56,5.21,39.28,5.88,1578.52,60.88,126.42,hour_sin,14.53,cloud_cover,4.42,temp_humidity_interaction,3.28
2025-09-27 00:00:00,26.0,31.0,16.0,418.0,38.8,3.0,20.11,84.0,3.88,0.0,0.0,1,5,0,9,0.0,1.0,-1.0,-0.0,27.8,32.6,0.0,0.0,0.0,0.0,32.3,5.59,37.9,6.25,1689.53,100.81,119.75,hour_sin,14.53,cloud_cover,4.42,temp_humidity_interaction,3.28
2025-09-27 01:00:00,25.7,31.3,16.0,843.0,41.5,3.2,19.36,88.0,3.55,0.0,0.0,1,5,1,9,0.26,0.97,-1.0,-0.0,26.0,31.0,40.9,47.5,0.0,0.0,31.36,5.68,36.96,6.23,1703.99,91.12,118.93,hour_sin,14.53,cloud_cover,4.42,temp_humidity_interaction,3.28
2025-09-27 02:00:00,30.7,36.4,19.0,1404.0,47.4,3.9,19.96,86.0,3.22,0.0,0.0,1,5,2,9,0.5,0.87,-1.0,-0.0,25.7,31.3,36.4,42.5,0.0,0.0,31.28,5.26,36.89,5.77,1716.86,98.85,117.76,hour_sin,14.53,cloud_cover,4.42,temp_humidity_interaction,3.28
2025-09-27 03:00:00,35.0,41.3,34.0,1717.0,48.2,6.0,24.01,74.0,1.53,0.0,0.0,1,5,3,9,0.71,0.71,-1.0,-0.0,30.7,36.4,32.7,38.4,0.0,0.0,31.69,5.08,37.38,5.6,1777.0,53.46,116.31,hour_sin,14.53,cloud_cover,4.42,temp_humidity_interaction,3.28
2025-09-27 04:00:00,30.9,42.0,72.0,1548.0,38.3,10.6,28.51,50.0,3.83,0.0,0.0,1,5,4,9,0.87,0.5,-1.0,-0.0,35.0,41.3,30.0,35.4,0.0,0.0,31.61,4.79,37.84,5.47,1425.68,118.25,114.78,hour_sin,14.53,cloud_cover,4.42,temp_humidity_interaction,3.28
2025-09-27 05:00:00,29.5,43.4,123.0,1131.0,23.4,16.5,30.31,45.0,6.7,0.0,0.0,1,5,5,9,0.97,0.26,-1.0,-0.0,30.9,42.0,27.8,32.6,0.0,0.0,31.42,4.59,38.35,5.46,1364.11,197.54,114.32,hour_sin,14.53,cloud_cover,4.42,temp_humidity_interaction,3.28
2025-09-27 06:00:00,30.0,45.8,164.0,779.0,12.0,21.0,31.86,41.0,8.44,0.0,0.0,1,5,6,9,1.0,0.0,-1.0,-0.0,29.5,43.4,26.0,31.0,0.0,0.0,31.3,4.4,38.97,5.63,1306.4,253.05,114.47,hour_sin,14.53,cloud_cover,4.42,temp_humidity_interaction,3.28
2025-09-27 07:00:00,32.0,47.6,189.0,565.0,6.5,22.9,33.21,38.0,9.18,0.0,0.0,1,5,7,9,0.97,-0.26,-1.0,-0.0,30.0,45.8,25.7,31.3,0.0,0.0,31.35,4.21,39.63,5.9,1262.11,293.7,115.04,hour_sin,14.53,cloud_cover,4.42,temp_humidity_interaction,3.28
2025-09-27 08:00:00,33.2,47.6,204.0,416.0,4.4,23.3,34.21,36.0,9.67,0.0,0.0,1,5,8,9,0.87,-0.5,-1.0,-0.0,32.0,47.6,30.7,36.4,0.0,0.0,31.49,4.08,40.2,6.05,1231.69,321.15,116.37,hour_sin,14.53,cloud_cover,4.42,temp_humidity_interaction,3.28
