time,pm2_5,pm10,ozone,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,cloud_cover,precipitation,city,dayofweek,hour,month,hour_sin,hour_cos,month_sin,month_cos,pm2_5_lag_1,pm10_lag_1,pm2_5_lag_6,pm10_lag_6,pm2_5_lag_24,pm10_lag_24,pm2_5_rolling_mean_24h,pm2_5_rolling_std_24h,pm10_rolling_mean_24h,pm10_rolling_std_24h,temp_humidity_interaction,wind_pm25_interaction,predicted_aqi,top_feature_1,top_feature_1_importance,top_feature_2,top_feature_2_importance,top_feature_3,top_feature_3_importance
2025-09-20 19:00:00,43.0,47.4,14.0,546.0,80.1,9.1,25.41,77.0,1.94,0.0,0.0,1,5,19,9,-0.97,0.26,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,47.4,0.0,1956.84,83.36,174.49,hour_sin,14.74,temp_humidity_interaction,3.39,cloud_cover,3.02
2025-09-20 20:00:00,34.8,39.0,24.0,372.0,66.6,7.2,25.56,74.0,1.61,0.0,0.0,1,5,20,9,-0.87,0.5,-1.0,-0.0,43.0,47.4,0.0,0.0,0.0,0.0,38.9,5.8,43.2,5.94,1891.7,56.03,171.23,hour_sin,14.74,temp_humidity_interaction,3.39,cloud_cover,3.02
2025-09-20 21:00:00,29.9,33.9,33.0,259.0,54.2,5.6,25.76,70.0,1.61,0.0,0.0,1,5,21,9,-0.71,0.71,-1.0,-0.0,34.8,39.0,0.0,0.0,0.0,0.0,35.9,6.62,40.1,6.82,1803.44,48.14,148.87,hour_sin,14.74,temp_humidity_interaction,3.39,cloud_cover,3.02
2025-09-20 22:00:00,26.4,30.2,39.0,198.0,42.0,4.3,25.56,70.0,1.84,0.0,0.0,1,5,22,9,-0.5,0.87,-1.0,-0.0,29.9,33.9,0.0,0.0,0.0,0.0,33.52,7.2,37.63,7.45,1789.44,48.46,133.3,hour_sin,14.74,temp_humidity_interaction,3.39,cloud_cover,3.02
2025-09-20 23:00:00,24.0,27.7,42.0,198.0,30.8,3.4,25.16,70.0,1.84,0.0,0.0,1,5,23,9,-0.26,0.97,-1.0,-0.0,26.4,30.2,0.0,0.0,0.0,0.0,31.62,7.55,35.64,7.83,1761.44,44.06,122.85,hour_sin,14.74,temp_humidity_interaction,3.39,cloud_cover,3.02
2025-09-21 00:00:00,22.8,26.5,44.0,309.0,25.3,3.0,24.01,77.0,2.1,0.0,0.0,1,6,0,9,0.0,1.0,-1.0,-0.0,24.0,27.7,0.0,0.0,0.0,0.0,30.15,7.65,34.12,7.94,1849.04,47.86,117.5,hour_sin,14.74,temp_humidity_interaction,3.39,cloud_cover,3.02
2025-09-21 01:00:00,23.3,26.8,37.0,650.0,31.0,2.9,23.41,79.0,1.61,0.0,0.0,1,6,1,9,0.26,0.97,-1.0,-0.0,22.8,26.5,43.0,47.4,0.0,0.0,29.17,7.45,33.07,7.75,1849.67,37.51,116.45,hour_sin,14.74,temp_humidity_interaction,3.39,cloud_cover,3.02
2025-09-21 02:00:00,29.7,32.6,28.0,1101.0,42.2,3.3,23.61,81.0,1.8,0.0,0.0,1,6,2,9,0.5,0.87,-1.0,-0.0,23.3,26.8,34.8,39.0,0.0,0.0,29.24,6.9,33.01,7.18,1912.69,53.46,115.52,hour_sin,14.74,temp_humidity_interaction,3.39,cloud_cover,3.02
2025-09-21 03:00:00,33.1,37.0,35.0,1355.0,47.0,5.3,26.46,80.0,1.14,0.0,0.0,1,6,3,9,0.71,0.71,-1.0,-0.0,29.7,32.6,29.9,33.9,0.0,0.0,29.67,6.58,33.46,6.85,2117.08,37.68,115.84,hour_sin,14.74,temp_humidity_interaction,3.39,cloud_cover,3.02
2025-09-21 04:00:00,27.4,35.2,74.0,1220.0,37.9,10.5,28.71,59.0,0.72,0.0,0.0,1,6,4,9,0.87,0.5,-1.0,-0.0,33.1,37.0,26.4,30.2,0.0,0.0,29.44,6.25,33.63,6.48,1694.1,19.73,112.88,hour_sin,14.74,temp_humidity_interaction,3.39,cloud_cover,3.02
2025-09-21 05:00:00,27.4,35.4,129.0,888.0,22.2,17.3,30.36,55.0,1.02,0.0,0.0,1,6,5,9,0.97,0.26,-1.0,-0.0,27.4,35.2,24.0,27.7,0.0,0.0,29.25,5.96,33.79,6.17,1669.99,27.9,112.24,hour_sin,14.74,temp_humidity_interaction,3.39,cloud_cover,3.02
2025-09-21 06:00:00,29.0,36.8,171.0,626.0,10.2,21.9,31.71,52.0,3.6,0.0,0.0,1,6,6,9,1.0,0.0,-1.0,-0.0,27.4,35.4,22.8,26.5,0.0,0.0,29.23,5.68,34.04,5.95,1649.1,104.4,114.1,hour_sin,14.74,temp_humidity_interaction,3.39,cloud_cover,3.02
