time,pm2_5,pm10,ozone,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,cloud_cover,precipitation,city,dayofweek,hour,month,hour_sin,hour_cos,month_sin,month_cos,pm2_5_lag_1,pm10_lag_1,pm2_5_lag_6,pm10_lag_6,pm2_5_lag_24,pm10_lag_24,pm2_5_rolling_mean_24h,pm2_5_rolling_std_24h,pm10_rolling_mean_24h,pm10_rolling_std_24h,temp_humidity_interaction,wind_pm25_interaction,predicted_aqi,top_feature_1,top_feature_1_importance,top_feature_2,top_feature_2_importance,top_feature_3,top_feature_3_importance
2025-10-03 19:00:00,56.5,61.2,3.0,704.0,89.1,7.9,21.51,90.0,4.9,27.0,0.0,1,4,19,10,-0.97,0.26,-0.87,0.5,0.0,0.0,0.0,0.0,0.0,0.0,56.5,0.0,61.2,0.0,1936.22,276.65,133.62,hour_sin,11.32,month,3.17,temp_humidity_interaction,2.5
2025-10-03 20:00:00,49.2,53.6,3.0,498.0,86.7,6.4,21.16,91.0,4.61,15.0,0.0,1,4,20,10,-0.87,0.5,-0.87,0.5,56.5,61.2,0.0,0.0,0.0,0.0,52.85,5.16,57.4,5.37,1925.88,226.82,129.08,hour_sin,11.32,month,3.17,temp_humidity_interaction,2.5
2025-10-03 21:00:00,43.0,47.0,4.0,363.0,82.2,5.2,20.86,92.0,4.69,0.0,0.0,1,4,21,10,-0.71,0.71,-0.87,0.5,49.2,53.6,0.0,0.0,0.0,0.0,49.57,6.76,53.93,7.11,1919.44,201.83,131.45,hour_sin,11.32,month,3.17,temp_humidity_interaction,2.5
2025-10-03 22:00:00,38.1,42.0,8.0,292.0,72.8,4.5,20.51,94.0,4.39,0.0,0.0,1,4,22,10,-0.5,0.87,-0.87,0.5,43.0,47.0,0.0,0.0,0.0,0.0,46.7,7.96,50.95,8.32,1928.27,167.43,119.12,hour_sin,11.32,month,3.17,temp_humidity_interaction,2.5
2025-10-03 23:00:00,34.7,38.4,13.0,292.0,61.4,4.1,20.31,95.0,4.33,24.0,0.0,1,4,23,10,-0.26,0.97,-0.87,0.5,38.1,42.0,0.0,0.0,0.0,0.0,44.3,8.73,48.44,9.13,1929.78,150.42,109.65,hour_sin,11.32,month,3.17,temp_humidity_interaction,2.5
2025-10-04 00:00:00,27.2,30.4,28.0,364.0,44.8,3.6,19.56,97.0,3.32,38.0,0.0,1,5,0,10,0.0,1.0,-0.87,0.5,34.7,38.4,0.0,0.0,0.0,0.0,41.45,10.48,45.43,11.0,1897.66,90.28,98.08,hour_sin,11.32,month,3.17,temp_humidity_interaction,2.5
2025-10-04 01:00:00,26.0,29.3,26.0,571.0,47.9,4.4,19.41,97.0,3.6,39.0,0.0,1,5,1,10,0.26,0.97,-0.87,0.5,27.2,30.4,56.5,61.2,0.0,0.0,39.24,11.21,43.13,11.75,1883.11,93.6,99.55,hour_sin,11.32,month,3.17,temp_humidity_interaction,2.5
2025-10-04 02:00:00,30.3,33.5,24.0,849.0,51.5,5.5,19.86,94.0,3.89,7.0,0.0,1,5,2,10,0.5,0.87,-0.87,0.5,26.0,29.3,49.2,53.6,0.0,0.0,38.12,10.85,41.92,11.4,1867.17,117.99,103.59,hour_sin,11.32,month,3.17,temp_humidity_interaction,2.5
2025-10-04 03:00:00,34.3,38.0,31.0,1009.0,50.2,6.6,21.91,85.0,6.3,0.0,0.0,1,5,3,10,0.71,0.71,-0.87,0.5,30.3,33.5,43.0,47.0,0.0,0.0,37.7,10.22,41.49,10.74,1862.65,216.0,106.72,hour_sin,11.32,month,3.17,temp_humidity_interaction,2.5
2025-10-04 04:00:00,32.7,39.1,56.0,932.0,39.0,7.7,23.86,73.0,9.93,0.0,0.0,1,5,4,10,0.87,0.5,-0.87,0.5,34.3,38.0,38.1,42.0,0.0,0.0,37.2,9.77,41.25,10.15,1742.04,324.75,104.94,hour_sin,11.32,month,3.17,temp_humidity_interaction,2.5
2025-10-04 05:00:00,25.8,32.1,91.0,736.0,22.7,8.9,25.66,62.0,11.72,0.0,0.0,1,5,5,10,0.97,0.26,-0.87,0.5,32.7,39.1,34.7,38.4,0.0,0.0,36.16,9.88,40.42,10.02,1591.14,302.4,105.02,hour_sin,11.32,month,3.17,temp_humidity_interaction,2.5
