time,pm2_5,pm10,ozone,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,cloud_cover,precipitation,city,dayofweek,hour,month,hour_sin,hour_cos,month_sin,month_cos,pm2_5_lag_1,pm10_lag_1,pm2_5_lag_6,pm10_lag_6,pm2_5_lag_24,pm10_lag_24,pm2_5_rolling_mean_24h,pm2_5_rolling_std_24h,pm10_rolling_mean_24h,pm10_rolling_std_24h,temp_humidity_interaction,wind_pm25_interaction,predicted_aqi,top_feature_1,top_feature_1_importance,top_feature_2,top_feature_2_importance,top_feature_3,top_feature_3_importance
2025-09-27 19:00:00,43.9,46.7,5.0,596.0,84.8,7.1,24.31,65.0,2.41,0.0,0.0,1,5,19,9,-0.97,0.26,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.9,0.0,46.7,0.0,1580.38,106.02,186.64,hour_sin,14.52,cloud_cover,4.45,temp_humidity_interaction,3.3
2025-09-27 20:00:00,35.6,38.0,5.0,423.0,73.9,4.7,24.36,64.0,2.41,0.0,0.0,1,5,20,9,-0.87,0.5,-1.0,-0.0,43.9,46.7,0.0,0.0,0.0,0.0,39.75,5.87,42.35,6.15,1559.26,85.97,177.97,hour_sin,14.52,cloud_cover,4.45,temp_humidity_interaction,3.3
2025-09-27 21:00:00,29.2,31.5,5.0,310.0,64.2,2.9,24.26,64.0,2.41,0.0,0.0,1,5,21,9,-0.71,0.71,-1.0,-0.0,35.6,38.0,0.0,0.0,0.0,0.0,36.23,7.37,38.73,7.63,1552.86,70.52,153.83,hour_sin,14.52,cloud_cover,4.45,temp_humidity_interaction,3.3
2025-09-27 22:00:00,24.7,27.1,5.0,221.0,55.0,1.8,23.86,65.0,2.28,0.0,0.0,1,5,22,9,-0.5,0.87,-1.0,-0.0,29.2,31.5,0.0,0.0,0.0,0.0,33.35,8.33,35.83,8.52,1551.13,56.24,133.36,hour_sin,14.52,cloud_cover,4.45,temp_humidity_interaction,3.3
2025-09-27 23:00:00,21.3,23.9,4.0,192.0,47.2,1.3,23.36,67.0,1.94,0.0,0.0,1,5,23,9,-0.26,0.97,-1.0,-0.0,24.7,27.1,0.0,0.0,0.0,0.0,30.94,9.01,33.44,9.1,1565.35,41.29,127.31,hour_sin,14.52,cloud_cover,4.45,temp_humidity_interaction,3.3
2025-09-28 00:00:00,19.0,21.8,6.0,323.0,42.9,1.5,22.86,70.0,2.19,0.0,0.0,1,6,0,9,0.0,1.0,-1.0,-0.0,21.3,23.9,0.0,0.0,0.0,0.0,28.95,9.42,31.5,9.43,1600.44,41.61,119.25,hour_sin,14.52,cloud_cover,4.45,temp_humidity_interaction,3.3
2025-09-28 01:00:00,18.7,21.5,6.0,792.0,46.1,2.0,22.41,72.0,2.19,0.0,0.0,1,6,1,9,0.26,0.97,-1.0,-0.0,19.0,21.8,43.9,46.7,0.0,0.0,27.49,9.43,30.07,9.4,1613.77,40.95,118.29,hour_sin,14.52,cloud_cover,4.45,temp_humidity_interaction,3.3
2025-09-28 02:00:00,25.0,27.4,8.0,1420.0,52.8,3.2,22.56,74.0,1.94,0.0,0.0,1,6,2,9,0.5,0.87,-1.0,-0.0,18.7,21.5,35.6,38.0,0.0,0.0,27.18,8.77,29.74,8.75,1669.7,48.47,116.99,hour_sin,14.52,cloud_cover,4.45,temp_humidity_interaction,3.3
2025-09-28 03:00:00,32.5,35.0,24.0,1768.0,53.6,6.3,24.91,71.0,1.08,0.0,0.0,1,6,3,9,0.71,0.71,-1.0,-0.0,25.0,27.4,29.2,31.5,0.0,0.0,27.77,8.4,30.32,8.37,1768.86,35.1,116.31,hour_sin,14.52,cloud_cover,4.45,temp_humidity_interaction,3.3
2025-09-28 04:00:00,24.5,30.5,68.0,1555.0,42.0,13.0,27.91,57.0,1.61,0.0,0.0,1,6,4,9,0.87,0.5,-1.0,-0.0,32.5,35.0,24.7,27.1,0.0,0.0,27.44,7.98,30.34,7.9,1591.07,39.44,114.48,hour_sin,14.52,cloud_cover,4.45,temp_humidity_interaction,3.3
