time,pm2_5,pm10,ozone,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,cloud_cover,precipitation,city,dayofweek,hour,month,hour_sin,hour_cos,month_sin,month_cos,pm2_5_lag_1,pm10_lag_1,pm2_5_lag_6,pm10_lag_6,pm2_5_lag_24,pm10_lag_24,pm2_5_rolling_mean_24h,pm2_5_rolling_std_24h,pm10_rolling_mean_24h,pm10_rolling_std_24h,temp_humidity_interaction,wind_pm25_interaction,predicted_aqi,top_feature_1,top_feature_1_importance,top_feature_2,top_feature_2_importance,top_feature_3,top_feature_3_importance
2025-09-27 19:00:00,43.9,46.7,5.0,596.0,84.8,7.1,24.31,65.0,2.41,0.0,0.0,1,5,19,9,-0.97,0.26,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.9,0.0,46.7,0.0,1580.38,106.02,174.42,hour_sin,13.14,cloud_cover,4.41,temp_humidity_interaction,3.54
2025-09-27 20:00:00,35.6,38.0,5.0,423.0,73.9,4.7,24.36,64.0,2.41,0.0,0.0,1,5,20,9,-0.87,0.5,-1.0,-0.0,43.9,46.7,0.0,0.0,0.0,0.0,39.75,5.87,42.35,6.15,1559.26,85.97,168.96,hour_sin,13.14,cloud_cover,4.41,temp_humidity_interaction,3.54
2025-09-27 21:00:00,29.2,31.5,5.0,310.0,64.2,2.9,24.26,64.0,2.41,0.0,0.0,1,5,21,9,-0.71,0.71,-1.0,-0.0,35.6,38.0,0.0,0.0,0.0,0.0,36.23,7.37,38.73,7.63,1552.86,70.52,149.68,hour_sin,13.14,cloud_cover,4.41,temp_humidity_interaction,3.54
2025-09-27 22:00:00,24.7,27.1,5.0,221.0,55.0,1.8,23.86,65.0,2.28,0.0,0.0,1,5,22,9,-0.5,0.87,-1.0,-0.0,29.2,31.5,0.0,0.0,0.0,0.0,33.35,8.33,35.83,8.52,1551.13,56.24,130.92,hour_sin,13.14,cloud_cover,4.41,temp_humidity_interaction,3.54
2025-09-27 23:00:00,21.3,23.9,4.0,192.0,47.2,1.3,23.36,67.0,1.94,0.0,0.0,1,5,23,9,-0.26,0.97,-1.0,-0.0,24.7,27.1,0.0,0.0,0.0,0.0,30.94,9.01,33.44,9.1,1565.35,41.29,126.39,hour_sin,13.14,cloud_cover,4.41,temp_humidity_interaction,3.54
2025-09-28 00:00:00,19.0,21.8,6.0,323.0,42.9,1.5,22.06,77.0,2.16,0.0,0.0,1,6,0,9,0.0,1.0,-1.0,-0.0,21.3,23.9,0.0,0.0,0.0,0.0,28.95,9.42,31.5,9.43,1698.89,41.04,119.35,hour_sin,13.14,cloud_cover,4.41,temp_humidity_interaction,3.54
2025-09-28 01:00:00,18.7,21.5,6.0,792.0,46.1,2.0,21.56,79.0,2.28,0.0,0.0,1,6,1,9,0.26,0.97,-1.0,-0.0,19.0,21.8,43.9,46.7,0.0,0.0,27.49,9.43,30.07,9.4,1703.52,42.58,118.21,hour_sin,13.14,cloud_cover,4.41,temp_humidity_interaction,3.54
2025-09-28 02:00:00,25.0,27.4,8.0,1420.0,52.8,3.2,21.76,80.0,2.31,0.0,0.0,1,6,2,9,0.5,0.87,-1.0,-0.0,18.7,21.5,35.6,38.0,0.0,0.0,27.18,8.77,29.74,8.75,1741.08,57.63,117.83,hour_sin,13.14,cloud_cover,4.41,temp_humidity_interaction,3.54
2025-09-28 03:00:00,32.5,35.0,24.0,1768.0,53.6,6.3,24.51,77.0,2.1,0.0,0.0,1,6,3,9,0.71,0.71,-1.0,-0.0,25.0,27.4,29.2,31.5,0.0,0.0,27.77,8.4,30.32,8.37,1887.54,68.22,117.82,hour_sin,13.14,cloud_cover,4.41,temp_humidity_interaction,3.54
2025-09-28 04:00:00,24.5,30.5,68.0,1555.0,42.0,13.0,28.36,54.0,1.94,0.0,0.0,1,6,4,9,0.87,0.5,-1.0,-0.0,32.5,35.0,24.7,27.1,0.0,0.0,27.44,7.98,30.34,7.9,1531.63,47.5,115.95,hour_sin,13.14,cloud_cover,4.41,temp_humidity_interaction,3.54
2025-09-28 05:00:00,23.9,31.1,127.0,1062.0,24.5,21.5,30.71,42.0,3.98,0.0,0.0,1,6,5,9,0.97,0.26,-1.0,-0.0,24.5,30.5,21.3,23.9,0.0,0.0,27.12,7.65,30.41,7.49,1289.97,95.03,119.31,hour_sin,13.14,cloud_cover,4.41,temp_humidity_interaction,3.54
2025-09-28 06:00:00,26.5,33.8,175.0,690.0,11.3,28.3,32.46,36.0,4.02,0.0,0.0,1,6,6,9,1.0,0.0,-1.0,-0.0,23.9,31.1,19.0,21.8,0.0,0.0,27.07,7.29,30.69,7.21,1168.69,106.66,119.48,hour_sin,13.14,cloud_cover,4.41,temp_humidity_interaction,3.54
2025-09-28 07:00:00,30.0,36.9,204.0,566.0,5.3,31.7,33.76,35.0,3.42,0.0,0.0,1,6,7,9,0.97,-0.26,-1.0,-0.0,26.5,33.8,18.7,21.5,0.0,0.0,27.29,7.03,31.17,7.12,1181.72,102.46,117.81,hour_sin,13.14,cloud_cover,4.41,temp_humidity_interaction,3.54
2025-09-28 08:00:00,32.7,39.2,222.0,563.0,3.7,33.3,34.81,32.0,1.94,0.0,0.0,1,6,8,9,0.87,-0.5,-1.0,-0.0,30.0,36.9,25.0,27.4,0.0,0.0,27.68,6.91,31.74,7.17,1114.03,63.39,116.35,hour_sin,13.14,cloud_cover,4.41,temp_humidity_interaction,3.54
2025-09-28 09:00:00,34.6,40.7,226.0,704.0,7.9,33.9,35.46,29.0,0.0,0.0,0.0,1,6,9,9,0.71,-0.71,-1.0,-0.0,32.7,39.2,32.5,35.0,0.0,0.0,28.14,6.89,32.34,7.28,1028.44,0.0,116.35,hour_sin,13.14,cloud_cover,4.41,temp_humidity_interaction,3.54
2025-09-28 10:00:00,35.7,41.8,211.0,1071.0,18.2,33.2,35.66,28.0,2.9,0.0,0.0,1,6,10,9,0.5,-0.87,-1.0,-0.0,34.6,40.7,24.5,30.5,0.0,0.0,28.61,6.92,32.93,7.42,998.58,103.62,117.69,hour_sin,13.14,cloud_cover,4.41,temp_humidity_interaction,3.54
2025-09-28 11:00:00,36.9,42.7,181.0,1583.0,34.4,31.4,35.21,29.0,6.41,0.0,0.0,1,6,11,9,0.26,-0.97,-1.0,-0.0,35.7,41.8,23.9,31.1,0.0,0.0,29.1,7.0,33.51,7.57,1021.19,236.51,117.77,hour_sin,13.14,cloud_cover,4.41,temp_humidity_interaction,3.54
2025-09-28 12:00:00,48.1,53.1,145.0,2018.0,57.1,30.1,33.86,33.0,8.94,0.0,0.0,1,6,12,9,0.0,-1.0,-1.0,-0.0,36.9,42.7,26.5,33.8,0.0,0.0,30.16,8.13,34.59,8.67,1117.5,430.12,117.43,hour_sin,13.14,cloud_cover,4.41,temp_humidity_interaction,3.54
2025-09-28 13:00:00,64.3,69.4,100.0,2354.0,94.9,30.8,30.86,42.0,5.99,0.0,0.0,1,6,13,9,-0.26,-0.97,-1.0,-0.0,48.1,53.1,30.0,36.9,0.0,0.0,31.95,11.13,36.43,11.61,1296.27,385.26,118.07,hour_sin,13.14,cloud_cover,4.41,temp_humidity_interaction,3.54
2025-09-28 14:00:00,73.1,78.7,50.0,2613.0,139.3,32.0,28.46,50.0,3.08,0.0,0.0,1,6,14,9,-0.5,-0.87,-1.0,-0.0,64.3,69.4,32.7,39.2,0.0,0.0,34.01,14.21,38.54,14.73,1423.18,224.84,127.79,hour_sin,13.14,cloud_cover,4.41,temp_humidity_interaction,3.54
2025-09-28 15:00:00,71.5,77.3,13.0,2648.0,165.4,31.1,27.56,55.0,2.19,0.0,0.0,1,6,15,9,-0.71,-0.71,-1.0,-0.0,73.1,78.7,34.6,40.7,0.0,0.0,35.8,16.09,40.39,16.67,1515.99,156.57,142.19,hour_sin,13.14,cloud_cover,4.41,temp_humidity_interaction,3.54
2025-09-28 16:00:00,70.8,76.4,1.0,2299.0,158.2,26.1,26.21,58.0,2.6,0.0,0.0,1,6,16,9,-0.87,-0.5,-1.0,-0.0,71.5,77.3,35.7,41.8,0.0,0.0,37.39,17.38,42.02,17.99,1520.38,183.8,166.38,hour_sin,13.14,cloud_cover,4.41,temp_humidity_interaction,3.54
2025-09-28 17:00:00,67.3,71.7,4.0,1726.0,132.6,19.0,24.81,64.0,2.81,0.0,0.0,1,6,17,9,-0.97,-0.26,-1.0,-0.0,70.8,76.4,36.9,42.7,0.0,0.0,38.69,18.09,43.31,18.63,1588.06,189.23,179.55,hour_sin,13.14,cloud_cover,4.41,temp_humidity_interaction,3.54
2025-09-28 18:00:00,58.8,61.9,7.0,1251.0,109.1,13.0,23.51,69.0,3.4,0.0,0.0,1,6,18,9,-1.0,-0.0,-1.0,-0.0,67.3,71.7,48.1,53.1,0.0,0.0,39.53,18.16,44.09,18.61,1622.43,199.7,181.68,hour_sin,13.14,cloud_cover,4.41,temp_humidity_interaction,3.54
2025-09-28 19:00:00,49.1,51.6,6.0,1006.0,95.0,9.4,21.66,79.0,3.6,0.0,0.0,1,6,19,9,-0.97,0.26,-1.0,-0.0,58.8,61.9,64.3,69.4,43.9,46.7,39.74,18.25,44.29,18.67,1711.42,176.76,175.21,hour_sin,13.14,cloud_cover,4.41,temp_humidity_interaction,3.54
2025-09-28 20:00:00,40.2,42.4,7.0,860.0,82.9,7.0,20.96,84.0,3.6,0.0,0.0,1,6,20,9,-0.87,0.5,-1.0,-0.0,49.1,51.6,73.1,78.7,35.6,38.0,39.93,18.23,44.48,18.62,1760.93,144.72,163.02,hour_sin,13.14,cloud_cover,4.41,temp_humidity_interaction,3.54
2025-09-28 21:00:00,33.1,35.0,10.0,745.0,70.6,5.5,20.61,85.0,3.55,0.0,0.0,1,6,21,9,-0.71,0.71,-1.0,-0.0,40.2,42.4,71.5,77.3,29.2,31.5,40.1,18.15,44.62,18.53,1752.15,117.36,146.39,hour_sin,13.14,cloud_cover,4.41,temp_humidity_interaction,3.54
2025-09-28 22:00:00,27.4,29.3,19.0,596.0,54.7,5.0,20.26,86.0,4.55,0.0,0.0,1,6,22,9,-0.5,0.87,-1.0,-0.0,33.1,35.0,70.8,76.4,24.7,27.1,40.21,18.05,44.71,18.45,1742.66,124.77,132.42,hour_sin,13.14,cloud_cover,4.41,temp_humidity_interaction,3.54
2025-09-28 23:00:00,23.4,25.2,30.0,478.0,38.6,5.4,20.56,83.0,4.8,0.0,0.0,1,6,23,9,-0.26,0.97,-1.0,-0.0,27.4,29.3,67.3,71.7,21.3,23.9,40.3,17.96,44.77,18.39,1706.77,112.39,128.44,hour_sin,13.14,cloud_cover,4.41,temp_humidity_interaction,3.54
2025-09-29 00:00:00,21.2,23.0,38.0,522.0,30.0,6.1,20.86,80.0,5.15,0.0,0.0,1,0,0,9,0.0,1.0,-1.0,-0.0,23.4,25.2,58.8,61.9,19.0,21.8,40.39,17.86,44.82,18.32,1669.08,109.27,121.11,hour_sin,13.14,cloud_cover,4.41,temp_humidity_interaction,3.54
2025-09-29 01:00:00,21.4,23.1,32.0,913.0,36.6,6.6,21.01,78.0,5.15,0.0,0.0,1,0,1,9,0.26,0.97,-1.0,-0.0,21.2,23.0,49.1,51.6,18.7,21.5,40.5,17.72,44.88,18.24,1639.05,110.3,121.01,hour_sin,13.14,cloud_cover,4.41,temp_humidity_interaction,3.54
2025-09-29 02:00:00,27.5,29.0,22.0,1466.0,50.5,7.5,21.86,76.0,4.55,0.0,0.0,1,0,2,9,0.5,0.87,-1.0,-0.0,21.4,23.1,40.2,42.4,25.0,27.4,40.6,17.63,44.95,18.17,1661.63,125.23,120.89,hour_sin,13.14,cloud_cover,4.41,temp_humidity_interaction,3.54
2025-09-29 03:00:00,34.9,36.7,31.0,1756.0,56.4,10.0,25.46,70.0,2.81,0.0,0.0,1,0,3,9,0.71,0.71,-1.0,-0.0,27.5,29.0,33.1,35.0,32.5,35.0,40.7,17.59,45.02,18.13,1782.44,98.13,121.13,hour_sin,13.14,cloud_cover,4.41,temp_humidity_interaction,3.54
2025-09-29 04:00:00,30.4,34.1,79.0,1516.0,44.6,15.8,28.91,51.0,2.97,0.0,0.0,1,0,4,9,0.87,0.5,-1.0,-0.0,34.9,36.7,27.4,29.3,24.5,30.5,40.95,17.4,45.17,18.02,1474.59,90.25,119.19,hour_sin,13.14,cloud_cover,4.41,temp_humidity_interaction,3.54
2025-09-29 05:00:00,29.9,34.2,146.0,1014.0,24.6,23.3,30.66,49.0,2.19,0.0,0.0,1,0,5,9,0.97,0.26,-1.0,-0.0,30.4,34.1,23.4,25.2,23.9,31.1,41.2,17.18,45.3,17.93,1502.51,65.47,119.14,hour_sin,13.14,cloud_cover,4.41,temp_humidity_interaction,3.54
2025-09-29 06:00:00,31.8,35.7,198.0,628.0,9.5,28.7,32.16,45.0,2.31,0.0,0.0,1,0,6,9,1.0,0.0,-1.0,-0.0,29.9,34.2,21.2,23.0,26.5,33.8,41.42,17.02,45.38,17.88,1447.36,73.3,119.14,hour_sin,13.14,cloud_cover,4.41,temp_humidity_interaction,3.54
2025-09-29 07:00:00,34.0,37.6,221.0,481.0,3.7,30.3,33.41,40.0,6.11,0.0,0.0,1,0,7,9,0.97,-0.26,-1.0,-0.0,31.8,35.7,21.4,23.1,30.0,36.9,41.59,16.92,45.41,17.87,1336.54,207.72,119.46,hour_sin,13.14,cloud_cover,4.41,temp_humidity_interaction,3.54
2025-09-29 08:00:00,34.5,37.7,229.0,450.0,2.8,29.7,34.01,38.0,9.69,0.0,0.0,1,0,8,9,0.87,-0.5,-1.0,-0.0,34.0,37.6,27.5,29.0,32.7,39.2,41.66,16.88,45.35,17.89,1292.51,334.19,118.86,hour_sin,13.14,cloud_cover,4.41,temp_humidity_interaction,3.54
2025-09-29 09:00:00,33.3,36.6,224.0,544.0,6.9,28.6,34.26,34.0,11.48,0.0,0.0,1,0,9,9,0.71,-0.71,-1.0,-0.0,34.5,37.7,34.9,36.7,34.6,40.7,41.61,16.91,45.17,17.96,1164.96,382.3,118.47,hour_sin,13.14,cloud_cover,4.41,temp_humidity_interaction,3.54
