time,pm2_5,pm10,ozone,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,cloud_cover,precipitation,city,dayofweek,hour,month,hour_sin,hour_cos,month_sin,month_cos,pm2_5_lag_1,pm10_lag_1,pm2_5_lag_6,pm10_lag_6,pm2_5_lag_24,pm10_lag_24,pm2_5_rolling_mean_24h,pm2_5_rolling_std_24h,pm10_rolling_mean_24h,pm10_rolling_std_24h,temp_humidity_interaction,wind_pm25_interaction,predicted_aqi,top_feature_1,top_feature_1_importance,top_feature_2,top_feature_2_importance,top_feature_3,top_feature_3_importance
2025-09-25 19:00:00,49.2,53.6,5.0,991.0,90.0,8.6,23.51,85.0,4.39,0.0,0.0,1,3,19,9,-0.97,0.26,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,0.0,53.6,0.0,1998.65,216.2,151.46,hour_sin,14.01,temp_humidity_interaction,4.15,cloud_cover,3.91
2025-09-25 20:00:00,42.1,46.1,5.0,682.0,84.7,6.7,23.41,85.0,5.6,0.0,0.0,1,3,20,9,-0.87,0.5,-1.0,-0.0,49.2,53.6,0.0,0.0,0.0,0.0,45.65,5.02,49.85,5.3,1990.15,235.77,149.07,hour_sin,14.01,temp_humidity_interaction,4.15,cloud_cover,3.91
2025-09-25 21:00:00,34.9,38.4,9.0,462.0,76.6,5.2,23.01,88.0,6.64,0.0,0.0,1,3,21,9,-0.71,0.71,-1.0,-0.0,42.1,46.1,0.0,0.0,0.0,0.0,42.07,7.15,46.03,7.6,2025.19,231.67,128.16,hour_sin,14.01,temp_humidity_interaction,4.15,cloud_cover,3.91
2025-09-25 22:00:00,29.3,32.6,19.0,366.0,61.2,4.2,22.56,89.0,6.37,0.0,0.0,1,3,22,9,-0.5,0.87,-1.0,-0.0,34.9,38.4,0.0,0.0,0.0,0.0,38.88,8.65,42.67,9.14,2008.15,186.61,120.25,hour_sin,14.01,temp_humidity_interaction,4.15,cloud_cover,3.91
2025-09-25 23:00:00,25.9,29.2,32.0,359.0,42.8,3.7,21.96,92.0,6.7,10.0,0.0,1,3,23,9,-0.26,0.97,-1.0,-0.0,29.3,32.6,0.0,0.0,0.0,0.0,36.28,9.48,39.98,9.95,2020.64,173.44,107.05,hour_sin,14.01,temp_humidity_interaction,4.15,cloud_cover,3.91
2025-09-26 00:00:00,23.8,26.8,41.0,441.0,31.0,3.5,21.16,96.0,5.86,43.0,0.0,1,4,0,9,0.0,1.0,-1.0,-0.0,25.9,29.2,0.0,0.0,0.0,0.0,34.2,9.89,37.78,10.4,2031.7,139.48,106.64,hour_sin,14.01,temp_humidity_interaction,4.15,cloud_cover,3.91
2025-09-26 01:00:00,23.1,26.0,36.0,697.0,32.5,3.5,20.91,97.0,5.9,48.0,0.0,1,4,1,9,0.26,0.97,-1.0,-0.0,23.8,26.8,49.2,53.6,0.0,0.0,32.61,9.95,36.1,10.49,2028.61,136.39,106.35,hour_sin,14.01,temp_humidity_interaction,4.15,cloud_cover,3.91
2025-09-26 02:00:00,26.0,28.9,25.0,1041.0,40.4,3.9,21.61,93.0,6.7,44.0,0.0,1,4,2,9,0.5,0.87,-1.0,-0.0,23.1,26.0,42.1,46.1,0.0,0.0,31.79,9.51,35.2,10.04,2010.06,174.11,104.9,hour_sin,14.01,temp_humidity_interaction,4.15,cloud_cover,3.91
2025-09-26 03:00:00,32.9,35.4,30.0,1216.0,43.6,5.2,23.36,83.0,9.73,31.0,0.0,1,4,3,9,0.71,0.71,-1.0,-0.0,26.0,28.9,34.9,38.4,0.0,0.0,31.91,8.9,35.22,9.39,1939.17,320.01,102.55,hour_sin,14.01,temp_humidity_interaction,4.15,cloud_cover,3.91
2025-09-26 04:00:00,31.2,37.7,65.0,1051.0,36.0,8.3,25.66,71.0,12.73,5.0,0.0,1,4,4,9,0.87,0.5,-1.0,-0.0,32.9,35.4,29.3,32.6,0.0,0.0,31.84,8.4,35.47,8.89,1822.11,397.11,102.76,hour_sin,14.01,temp_humidity_interaction,4.15,cloud_cover,3.91
