time,pm2_5,pm10,ozone,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,cloud_cover,precipitation,city,dayofweek,hour,month,hour_sin,hour_cos,month_sin,month_cos,pm2_5_lag_1,pm10_lag_1,pm2_5_lag_6,pm10_lag_6,pm2_5_lag_24,pm10_lag_24,pm2_5_rolling_mean_24h,pm2_5_rolling_std_24h,pm10_rolling_mean_24h,pm10_rolling_std_24h,temp_humidity_interaction,wind_pm25_interaction,predicted_aqi,top_feature_1,top_feature_1_importance,top_feature_2,top_feature_2_importance,top_feature_3,top_feature_3_importance
2025-09-26 19:00:00,44.5,49.9,9.0,539.0,85.3,7.4,24.86,64.0,2.55,0.0,0.0,1,4,19,9,-0.97,0.26,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5,0.0,49.9,0.0,1591.26,113.28,170.13,hour_sin,14.51,temp_humidity_interaction,4.52,cloud_cover,4.18
2025-09-26 20:00:00,38.3,43.5,12.0,418.0,77.0,5.9,24.31,66.0,3.05,0.0,0.0,1,4,20,9,-0.87,0.5,-1.0,-0.0,44.5,49.9,0.0,0.0,0.0,0.0,41.4,4.38,46.7,4.53,1604.69,117.0,165.17,hour_sin,14.51,temp_humidity_interaction,4.52,cloud_cover,4.18
2025-09-26 21:00:00,33.5,38.4,15.0,349.0,68.3,4.7,23.71,68.0,2.6,0.0,0.0,1,4,21,9,-0.71,0.71,-1.0,-0.0,38.3,43.5,0.0,0.0,0.0,0.0,38.77,5.51,43.93,5.76,1612.52,86.97,140.86,hour_sin,14.51,temp_humidity_interaction,4.52,cloud_cover,4.18
2025-09-26 22:00:00,29.8,34.1,15.0,292.0,57.6,3.7,23.31,69.0,2.41,0.0,0.0,1,4,22,9,-0.5,0.87,-1.0,-0.0,33.5,38.4,0.0,0.0,0.0,0.0,36.52,6.35,41.48,6.81,1608.63,71.97,124.98,hour_sin,14.51,temp_humidity_interaction,4.52,cloud_cover,4.18
2025-09-26 23:00:00,26.7,30.4,14.0,287.0,46.6,2.9,22.81,70.0,2.28,0.0,0.0,1,4,23,9,-0.26,0.97,-1.0,-0.0,29.8,34.1,0.0,0.0,0.0,0.0,34.56,7.04,39.26,7.7,1596.94,60.79,122.01,hour_sin,14.51,temp_humidity_interaction,4.52,cloud_cover,4.18
2025-09-27 00:00:00,24.3,27.9,15.0,418.0,39.8,2.7,22.26,72.0,1.84,0.0,0.0,1,5,0,9,0.0,1.0,-1.0,-0.0,26.7,30.4,0.0,0.0,0.0,0.0,32.85,7.56,37.37,8.3,1602.97,44.61,114.85,hour_sin,14.51,temp_humidity_interaction,4.52,cloud_cover,4.18
2025-09-27 01:00:00,23.6,27.6,14.0,843.0,42.1,2.9,21.66,74.0,1.94,0.0,0.0,1,5,1,9,0.26,0.97,-1.0,-0.0,24.3,27.9,44.5,49.9,0.0,0.0,31.53,7.74,35.97,8.43,1603.1,45.75,113.75,hour_sin,14.51,temp_humidity_interaction,4.52,cloud_cover,4.18
2025-09-27 02:00:00,28.8,33.1,14.0,1404.0,48.8,3.7,21.91,75.0,2.1,0.0,0.0,1,5,2,9,0.5,0.87,-1.0,-0.0,23.6,27.6,38.3,43.5,0.0,0.0,31.19,7.23,35.61,7.87,1643.51,60.46,112.67,hour_sin,14.51,temp_humidity_interaction,4.52,cloud_cover,4.18
2025-09-27 03:00:00,34.3,39.6,29.0,1717.0,50.0,6.0,24.01,69.0,3.4,0.0,0.0,1,5,3,9,0.71,0.71,-1.0,-0.0,28.8,33.1,33.5,38.4,0.0,0.0,31.53,6.84,36.06,7.48,1656.93,116.49,113.73,hour_sin,14.51,temp_humidity_interaction,4.52,cloud_cover,4.18
2025-09-27 04:00:00,29.9,41.0,71.0,1548.0,39.6,11.3,26.96,59.0,5.8,0.0,0.0,1,5,4,9,0.87,0.5,-1.0,-0.0,34.3,39.6,29.8,34.1,0.0,0.0,31.37,6.47,36.55,7.22,1590.85,173.56,115.27,hour_sin,14.51,temp_humidity_interaction,4.52,cloud_cover,4.18
2025-09-27 05:00:00,31.1,44.6,128.0,1131.0,23.7,18.2,29.41,49.0,8.94,0.0,0.0,1,5,5,9,0.97,0.26,-1.0,-0.0,29.9,41.0,26.7,30.4,0.0,0.0,31.35,6.14,37.28,7.27,1441.26,278.1,110.99,hour_sin,14.51,temp_humidity_interaction,4.52,cloud_cover,4.18
2025-09-27 06:00:00,32.5,46.9,174.0,779.0,11.7,23.5,31.51,42.0,10.18,0.0,0.0,1,5,6,9,1.0,0.0,-1.0,-0.0,31.1,44.6,24.3,27.9,0.0,0.0,31.44,5.86,38.08,7.47,1323.57,330.93,110.83,hour_sin,14.51,temp_humidity_interaction,4.52,cloud_cover,4.18
2025-09-27 07:00:00,34.8,48.5,201.0,565.0,6.1,25.8,33.16,38.0,10.44,0.0,0.0,1,5,7,9,0.97,-0.26,-1.0,-0.0,32.5,46.9,23.6,27.6,0.0,0.0,31.7,5.69,38.88,7.71,1260.21,363.31,111.12,hour_sin,14.51,temp_humidity_interaction,4.52,cloud_cover,4.18
2025-09-27 08:00:00,36.1,48.7,216.0,416.0,4.4,26.5,34.26,36.0,10.95,0.0,0.0,1,5,8,9,0.87,-0.5,-1.0,-0.0,34.8,48.5,28.8,33.1,0.0,0.0,32.01,5.59,39.59,7.86,1233.49,395.26,110.77,hour_sin,14.51,temp_humidity_interaction,4.52,cloud_cover,4.18
2025-09-27 09:00:00,36.8,48.3,218.0,429.0,7.8,26.3,34.91,32.0,10.18,0.0,0.0,1,5,9,9,0.71,-0.71,-1.0,-0.0,36.1,48.7,34.3,39.6,0.0,0.0,32.33,5.53,40.17,7.9,1117.23,374.71,110.99,hour_sin,14.51,temp_humidity_interaction,4.52,cloud_cover,4.18
2025-09-27 10:00:00,37.0,47.8,202.0,708.0,16.5,25.1,35.06,30.0,8.65,0.0,0.0,1,5,10,9,0.5,-0.87,-1.0,-0.0,36.8,48.3,29.9,41.0,0.0,0.0,32.62,5.47,40.64,7.87,1051.9,320.23,111.57,hour_sin,14.51,temp_humidity_interaction,4.52,cloud_cover,4.18
2025-09-27 11:00:00,37.3,47.6,172.0,1148.0,30.4,23.1,34.61,31.0,7.39,0.0,0.0,1,5,11,9,0.26,-0.97,-1.0,-0.0,37.0,47.8,31.1,44.6,0.0,0.0,32.9,5.41,41.05,7.8,1073.02,275.52,111.9,hour_sin,14.51,temp_humidity_interaction,4.52,cloud_cover,4.18
2025-09-27 12:00:00,45.3,54.0,137.0,1530.0,50.5,21.6,33.56,32.0,5.9,0.0,0.0,1,5,12,9,0.0,-1.0,-1.0,-0.0,37.3,47.6,32.5,46.9,0.0,0.0,33.59,6.01,41.77,8.16,1074.03,267.47,111.84,hour_sin,14.51,temp_humidity_interaction,4.52,cloud_cover,4.18
2025-09-27 13:00:00,62.4,71.5,94.0,1828.0,84.6,21.8,30.56,43.0,4.39,0.0,0.0,1,5,13,9,-0.26,-0.97,-1.0,-0.0,45.3,54.0,34.8,48.5,0.0,0.0,35.11,8.82,43.34,10.46,1314.23,274.21,111.85,hour_sin,14.51,temp_humidity_interaction,4.52,cloud_cover,4.18
