time,pm2_5,pm10,ozone,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,cloud_cover,precipitation,city,dayofweek,hour,month,hour_sin,hour_cos,month_sin,month_cos,pm2_5_lag_1,pm10_lag_1,pm2_5_lag_6,pm10_lag_6,pm2_5_lag_24,pm10_lag_24,pm2_5_rolling_mean_24h,pm2_5_rolling_std_24h,pm10_rolling_mean_24h,pm10_rolling_std_24h,temp_humidity_interaction,wind_pm25_interaction,predicted_aqi,top_feature_1,top_feature_1_importance,top_feature_2,top_feature_2_importance,top_feature_3,top_feature_3_importance
2025-09-25 19:00:00,49.2,53.6,5.0,991.0,90.0,8.6,23.51,85.0,4.39,0.0,0.0,1,3,19,9,-0.97,0.26,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,0.0,53.6,0.0,1998.65,216.2,151.46,hour_sin,14.03,temp_humidity_interaction,4.17,cloud_cover,3.96
2025-09-25 20:00:00,42.1,46.1,5.0,682.0,84.7,6.7,23.41,85.0,5.6,0.0,0.0,1,3,20,9,-0.87,0.5,-1.0,-0.0,49.2,53.6,0.0,0.0,0.0,0.0,45.65,5.02,49.85,5.3,1990.15,235.77,149.07,hour_sin,14.03,temp_humidity_interaction,4.17,cloud_cover,3.96
2025-09-25 21:00:00,34.9,38.4,9.0,462.0,76.6,5.2,23.01,88.0,6.64,0.0,0.0,1,3,21,9,-0.71,0.71,-1.0,-0.0,42.1,46.1,0.0,0.0,0.0,0.0,42.07,7.15,46.03,7.6,2025.19,231.67,128.16,hour_sin,14.03,temp_humidity_interaction,4.17,cloud_cover,3.96
2025-09-25 22:00:00,29.3,32.6,19.0,366.0,61.2,4.2,22.56,89.0,6.37,0.0,0.0,1,3,22,9,-0.5,0.87,-1.0,-0.0,34.9,38.4,0.0,0.0,0.0,0.0,38.88,8.65,42.67,9.14,2008.15,186.61,120.25,hour_sin,14.03,temp_humidity_interaction,4.17,cloud_cover,3.96
2025-09-25 23:00:00,25.9,29.2,32.0,359.0,42.8,3.7,21.96,92.0,6.7,10.0,0.0,1,3,23,9,-0.26,0.97,-1.0,-0.0,29.3,32.6,0.0,0.0,0.0,0.0,36.28,9.48,39.98,9.95,2020.64,173.44,107.05,hour_sin,14.03,temp_humidity_interaction,4.17,cloud_cover,3.96
2025-09-26 00:00:00,23.8,26.8,41.0,441.0,31.0,3.5,21.51,95.0,5.99,29.0,0.0,1,4,0,9,0.0,1.0,-1.0,-0.0,25.9,29.2,0.0,0.0,0.0,0.0,34.2,9.89,37.78,10.4,2043.78,142.6,106.58,hour_sin,14.03,temp_humidity_interaction,4.17,cloud_cover,3.96
2025-09-26 01:00:00,23.1,26.0,36.0,697.0,32.5,3.5,21.21,96.0,6.49,41.0,0.0,1,4,1,9,0.26,0.97,-1.0,-0.0,23.8,26.8,49.2,53.6,0.0,0.0,32.61,9.95,36.1,10.49,2036.5,149.92,106.35,hour_sin,14.03,temp_humidity_interaction,4.17,cloud_cover,3.96
2025-09-26 02:00:00,26.0,28.9,25.0,1041.0,40.4,3.9,22.06,91.0,6.99,30.0,0.0,1,4,2,9,0.5,0.87,-1.0,-0.0,23.1,26.0,42.1,46.1,0.0,0.0,31.79,9.51,35.2,10.04,2007.78,181.74,104.9,hour_sin,14.03,temp_humidity_interaction,4.17,cloud_cover,3.96
2025-09-26 03:00:00,32.9,35.4,30.0,1216.0,43.6,5.2,23.91,80.0,10.97,21.0,0.0,1,4,3,9,0.71,0.71,-1.0,-0.0,26.0,28.9,34.9,38.4,0.0,0.0,31.91,8.9,35.22,9.39,1913.08,361.0,102.39,hour_sin,14.03,temp_humidity_interaction,4.17,cloud_cover,3.96
2025-09-26 04:00:00,31.2,37.7,65.0,1051.0,36.0,8.3,26.11,69.0,14.26,0.0,0.0,1,4,4,9,0.87,0.5,-1.0,-0.0,32.9,35.4,29.3,32.6,0.0,0.0,31.84,8.4,35.47,8.89,1801.83,444.76,109.63,hour_sin,14.03,temp_humidity_interaction,4.17,cloud_cover,3.96
2025-09-26 05:00:00,28.8,38.0,114.0,716.0,23.6,12.3,28.06,60.0,15.53,0.0,0.0,1,4,5,9,0.97,0.26,-1.0,-0.0,31.2,37.7,25.9,29.2,0.0,0.0,31.56,8.02,35.7,8.47,1683.81,447.27,108.83,hour_sin,14.03,temp_humidity_interaction,4.17,cloud_cover,3.96
2025-09-26 06:00:00,28.3,38.0,152.0,465.0,13.7,15.0,29.81,52.0,16.04,0.0,0.0,1,4,6,9,1.0,0.0,-1.0,-0.0,28.8,38.0,23.8,26.8,0.0,0.0,31.29,7.7,35.89,8.1,1550.3,453.91,108.8,hour_sin,14.03,temp_humidity_interaction,4.17,cloud_cover,3.96
2025-09-26 07:00:00,27.2,37.8,168.0,384.0,8.1,15.2,31.26,48.0,16.04,0.0,0.0,1,4,7,9,0.97,-0.26,-1.0,-0.0,28.3,38.0,23.1,26.0,0.0,0.0,30.98,7.46,36.04,7.77,1500.65,436.27,108.77,hour_sin,14.03,temp_humidity_interaction,4.17,cloud_cover,3.96
2025-09-26 08:00:00,26.9,39.6,172.0,387.0,5.0,14.1,32.36,44.0,15.04,0.0,0.0,1,4,8,9,0.87,-0.5,-1.0,-0.0,27.2,37.8,26.0,28.9,0.0,0.0,30.69,7.25,36.29,7.53,1423.99,404.53,108.99,hour_sin,14.03,temp_humidity_interaction,4.17,cloud_cover,3.96
2025-09-26 09:00:00,27.8,42.6,169.0,466.0,5.8,13.3,33.01,41.0,13.83,0.0,0.0,1,4,9,9,0.71,-0.71,-1.0,-0.0,26.9,39.6,32.9,35.4,0.0,0.0,30.49,7.03,36.71,7.43,1353.55,384.49,109.25,hour_sin,14.03,temp_humidity_interaction,4.17,cloud_cover,3.96
2025-09-26 10:00:00,28.5,44.9,159.0,638.0,10.2,13.3,33.21,40.0,12.68,0.0,0.0,1,4,10,9,0.5,-0.87,-1.0,-0.0,27.8,42.6,31.2,37.7,0.0,0.0,30.37,6.81,37.22,7.47,1328.54,361.44,110.22,hour_sin,14.03,temp_humidity_interaction,4.17,cloud_cover,3.96
2025-09-26 11:00:00,29.4,45.9,140.0,887.0,18.5,13.5,32.91,40.0,11.18,0.0,0.0,1,4,11,9,0.26,-0.97,-1.0,-0.0,28.5,44.9,28.8,38.0,0.0,0.0,30.31,6.59,37.74,7.53,1316.54,328.79,110.49,hour_sin,14.03,temp_humidity_interaction,4.17,cloud_cover,3.96
2025-09-26 12:00:00,34.0,46.8,116.0,1154.0,32.9,13.8,32.06,41.0,9.29,0.0,0.0,1,4,12,9,0.0,-1.0,-1.0,-0.0,29.4,45.9,28.3,38.0,0.0,0.0,30.52,6.46,38.24,7.61,1314.6,315.88,110.43,hour_sin,14.03,temp_humidity_interaction,4.17,cloud_cover,3.96
2025-09-26 13:00:00,43.2,55.4,79.0,1496.0,60.0,14.4,29.76,50.0,4.84,0.0,0.0,1,4,13,9,-0.26,-0.97,-1.0,-0.0,34.0,46.8,27.2,37.8,0.0,0.0,31.18,6.92,39.14,8.38,1488.18,209.23,112.72,hour_sin,14.03,temp_humidity_interaction,4.17,cloud_cover,3.96
2025-09-26 14:00:00,53.4,66.1,37.0,1857.0,93.2,15.1,27.66,58.0,3.26,0.0,0.0,1,4,14,9,-0.5,-0.87,-1.0,-0.0,43.2,55.4,26.9,39.6,0.0,0.0,32.3,8.37,40.49,10.14,1604.48,174.08,120.52,hour_sin,14.03,temp_humidity_interaction,4.17,cloud_cover,3.96
2025-09-26 15:00:00,59.6,72.6,6.0,2011.0,114.6,15.1,26.46,63.0,2.55,0.0,0.0,1,4,15,9,-0.71,-0.71,-1.0,-0.0,53.4,66.1,27.8,42.6,0.0,0.0,33.6,10.1,42.02,12.12,1667.2,151.72,140.79,hour_sin,14.03,temp_humidity_interaction,4.17,cloud_cover,3.96
2025-09-26 16:00:00,61.2,73.3,0.0,1802.0,114.4,13.8,26.21,63.0,1.94,0.0,0.0,1,4,16,9,-0.87,-0.5,-1.0,-0.0,59.6,72.6,28.5,44.9,0.0,0.0,34.85,11.48,43.44,13.58,1651.45,118.65,170.95,hour_sin,14.03,temp_humidity_interaction,4.17,cloud_cover,3.96
2025-09-26 17:00:00,58.9,68.9,2.0,1385.0,102.5,11.6,26.11,61.0,1.84,0.0,0.0,1,4,17,9,-0.97,-0.26,-1.0,-0.0,61.2,73.3,29.4,45.9,0.0,0.0,35.9,12.29,44.55,14.29,1592.92,108.12,188.56,hour_sin,14.03,temp_humidity_interaction,4.17,cloud_cover,3.96
2025-09-26 18:00:00,53.1,61.5,6.0,1000.0,90.7,9.6,25.76,61.0,1.44,0.0,0.0,1,4,18,9,-1.0,-0.0,-1.0,-0.0,58.9,68.9,34.0,46.8,0.0,0.0,36.61,12.52,45.25,14.39,1571.57,76.46,186.72,hour_sin,14.03,temp_humidity_interaction,4.17,cloud_cover,3.96
2025-09-26 19:00:00,46.4,54.0,7.0,706.0,83.1,7.8,25.31,62.0,1.8,0.0,0.0,1,4,19,9,-0.97,0.26,-1.0,-0.0,53.1,61.5,43.2,55.4,49.2,53.6,36.5,12.41,45.27,14.41,1569.44,83.52,186.24,hour_sin,14.03,temp_humidity_interaction,4.17,cloud_cover,3.96
2025-09-26 20:00:00,40.7,47.6,9.0,443.0,75.7,6.0,24.76,63.0,2.16,0.0,0.0,1,4,20,9,-0.87,0.5,-1.0,-0.0,46.4,54.0,53.4,66.1,42.1,46.1,36.44,12.38,45.33,14.41,1560.1,87.91,175.2,hour_sin,14.03,temp_humidity_interaction,4.17,cloud_cover,3.96
2025-09-26 21:00:00,36.1,42.5,11.0,273.0,67.7,4.6,23.96,65.0,2.62,0.0,0.0,1,4,21,9,-0.71,0.71,-1.0,-0.0,40.7,47.6,59.6,72.6,34.9,38.4,36.49,12.38,45.5,14.35,1557.63,94.61,147.22,hour_sin,14.03,temp_humidity_interaction,4.17,cloud_cover,3.96
2025-09-26 22:00:00,32.2,38.1,11.0,197.0,57.5,3.6,23.06,68.0,2.9,0.0,0.0,1,4,22,9,-0.5,0.87,-1.0,-0.0,36.1,42.5,61.2,73.3,29.3,32.6,36.61,12.32,45.73,14.18,1568.32,93.46,129.8,hour_sin,14.03,temp_humidity_interaction,4.17,cloud_cover,3.96
2025-09-26 23:00:00,28.8,34.0,11.0,213.0,46.8,2.9,22.16,72.0,2.6,0.0,0.0,1,4,23,9,-0.26,0.97,-1.0,-0.0,32.2,38.1,58.9,68.9,25.9,29.2,36.73,12.23,45.93,13.97,1595.77,74.76,120.02,hour_sin,14.03,temp_humidity_interaction,4.17,cloud_cover,3.96
2025-09-27 00:00:00,26.1,30.9,13.0,375.0,40.3,2.8,21.86,73.0,2.19,0.0,0.0,1,5,0,9,0.0,1.0,-1.0,-0.0,28.8,34.0,53.1,61.5,23.8,26.8,36.83,12.13,46.1,13.75,1596.04,57.15,113.39,hour_sin,14.03,temp_humidity_interaction,4.17,cloud_cover,3.96
2025-09-27 01:00:00,25.3,30.3,14.0,841.0,42.7,3.0,21.51,73.0,2.9,0.0,0.0,1,5,1,9,0.26,0.97,-1.0,-0.0,26.1,30.9,46.4,54.0,23.1,26.0,36.92,12.03,46.28,13.5,1570.49,73.43,113.89,hour_sin,14.03,temp_humidity_interaction,4.17,cloud_cover,3.96
2025-09-27 02:00:00,30.6,35.7,16.0,1453.0,49.3,3.7,21.41,75.0,3.1,0.0,0.0,1,5,2,9,0.5,0.87,-1.0,-0.0,25.3,30.3,40.7,47.6,26.0,28.9,37.11,11.88,46.57,13.19,1606.01,94.76,114.09,hour_sin,14.03,temp_humidity_interaction,4.17,cloud_cover,3.96
2025-09-27 03:00:00,35.4,42.3,32.0,1790.0,50.4,6.4,23.96,67.0,4.39,0.0,0.0,1,5,3,9,0.71,0.71,-1.0,-0.0,30.6,35.7,36.1,42.5,32.9,35.4,37.21,11.85,46.85,13.01,1605.55,155.56,115.77,hour_sin,14.03,temp_humidity_interaction,4.17,cloud_cover,3.96
