time,pm2_5,pm10,ozone,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,cloud_cover,precipitation,city,dayofweek,hour,month,hour_sin,hour_cos,month_sin,month_cos,pm2_5_lag_1,pm10_lag_1,pm2_5_lag_6,pm10_lag_6,pm2_5_lag_24,pm10_lag_24,pm2_5_rolling_mean_24h,pm2_5_rolling_std_24h,pm10_rolling_mean_24h,pm10_rolling_std_24h,temp_humidity_interaction,wind_pm25_interaction,predicted_aqi,top_feature_1,top_feature_1_importance,top_feature_2,top_feature_2_importance,top_feature_3,top_feature_3_importance
2025-09-27 19:00:00,41.6,46.3,5.0,596.0,84.6,5.7,25.26,60.0,2.81,0.0,0.0,1,5,19,9,-0.97,0.26,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.6,0.0,46.3,0.0,1515.81,116.97,186.78,hour_sin,14.54,cloud_cover,4.45,temp_humidity_interaction,3.34
2025-09-27 20:00:00,36.2,40.6,4.0,423.0,77.1,4.0,24.86,61.0,2.81,0.0,0.0,1,5,20,9,-0.87,0.5,-1.0,-0.0,41.6,46.3,0.0,0.0,0.0,0.0,38.9,3.82,43.45,4.03,1516.67,101.78,178.11,hour_sin,14.54,cloud_cover,4.45,temp_humidity_interaction,3.34
2025-09-27 21:00:00,32.2,36.3,6.0,310.0,68.5,2.8,24.36,63.0,2.81,0.0,0.0,1,5,21,9,-0.71,0.71,-1.0,-0.0,36.2,40.6,0.0,0.0,0.0,0.0,36.67,4.72,41.07,5.02,1534.9,90.54,154.05,hour_sin,14.54,cloud_cover,4.45,temp_humidity_interaction,3.34
2025-09-27 22:00:00,28.9,32.9,12.0,221.0,56.3,2.3,23.86,65.0,2.6,0.0,0.0,1,5,22,9,-0.5,0.87,-1.0,-0.0,32.2,36.3,0.0,0.0,0.0,0.0,34.72,5.47,39.02,5.78,1551.13,75.02,133.62,hour_sin,14.54,cloud_cover,4.45,temp_humidity_interaction,3.34
2025-09-27 23:00:00,25.4,29.8,21.0,192.0,43.2,2.3,23.41,67.0,2.41,0.0,0.0,1,5,23,9,-0.26,0.97,-1.0,-0.0,28.9,32.9,0.0,0.0,0.0,0.0,32.86,6.31,37.18,6.49,1568.7,61.34,127.11,hour_sin,14.54,cloud_cover,4.45,temp_humidity_interaction,3.34
2025-09-28 00:00:00,22.7,27.5,28.0,323.0,35.3,2.7,22.91,69.0,2.19,0.0,0.0,1,6,0,9,0.0,1.0,-1.0,-0.0,25.4,29.8,0.0,0.0,0.0,0.0,31.17,7.0,35.57,7.02,1581.03,49.71,119.25,hour_sin,14.54,cloud_cover,4.45,temp_humidity_interaction,3.34
2025-09-28 01:00:00,22.2,26.9,27.0,792.0,38.6,3.3,22.41,71.0,1.84,0.0,0.0,1,6,1,9,0.26,0.97,-1.0,-0.0,22.7,27.5,41.6,46.3,0.0,0.0,29.89,7.24,34.33,7.2,1591.36,40.75,118.29,hour_sin,14.54,cloud_cover,4.45,temp_humidity_interaction,3.34
2025-09-28 02:00:00,27.1,31.3,25.0,1420.0,47.2,4.2,22.51,74.0,2.1,0.0,0.0,1,6,2,9,0.5,0.87,-1.0,-0.0,22.2,26.9,36.2,40.6,0.0,0.0,29.54,6.77,33.95,6.75,1666.0,56.89,116.99,hour_sin,14.54,cloud_cover,4.45,temp_humidity_interaction,3.34
2025-09-28 03:00:00,32.5,37.0,37.0,1768.0,49.7,6.6,24.91,71.0,1.14,0.0,0.0,1,6,3,9,0.71,0.71,-1.0,-0.0,27.1,31.3,32.2,36.3,0.0,0.0,29.87,6.41,34.29,6.4,1768.86,37.0,116.31,hour_sin,14.54,cloud_cover,4.45,temp_humidity_interaction,3.34
2025-09-28 04:00:00,30.0,38.8,78.0,1555.0,39.1,11.4,28.16,55.0,1.61,0.0,0.0,1,6,4,9,0.87,0.5,-1.0,-0.0,32.5,37.0,28.9,32.9,0.0,0.0,29.88,6.04,34.74,6.2,1548.99,48.3,114.48,hour_sin,14.54,cloud_cover,4.45,temp_humidity_interaction,3.34
