time,pm2_5,pm10,ozone,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,cloud_cover,precipitation,city,dayofweek,hour,month,hour_sin,hour_cos,month_sin,month_cos,pm2_5_lag_1,pm10_lag_1,pm2_5_lag_6,pm10_lag_6,pm2_5_lag_24,pm10_lag_24,pm2_5_rolling_mean_24h,pm2_5_rolling_std_24h,pm10_rolling_mean_24h,pm10_rolling_std_24h,temp_humidity_interaction,wind_pm25_interaction,predicted_aqi,top_feature_1,top_feature_1_importance,top_feature_2,top_feature_2_importance,top_feature_3,top_feature_3_importance
2025-09-26 19:00:00,40.9,47.5,11.0,537.0,82.5,7.9,24.86,63.0,2.41,0.0,0.0,1,4,19,9,-0.97,0.26,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.9,0.0,47.5,0.0,1566.4,98.77,186.22,hour_sin,14.53,cloud_cover,4.45,temp_humidity_interaction,3.29
2025-09-26 20:00:00,36.4,42.5,19.0,415.0,69.1,6.5,24.71,63.0,2.28,0.0,0.0,1,4,20,9,-0.87,0.5,-1.0,-0.0,40.9,47.5,0.0,0.0,0.0,0.0,38.65,3.18,45.0,3.54,1556.95,82.88,177.06,hour_sin,14.53,cloud_cover,4.45,temp_humidity_interaction,3.29
2025-09-26 21:00:00,32.7,38.4,24.0,349.0,57.7,5.3,24.31,64.0,1.94,0.0,0.0,1,4,21,9,-0.71,0.71,-1.0,-0.0,36.4,42.5,0.0,0.0,0.0,0.0,36.67,4.11,42.8,4.56,1556.06,63.39,153.6,hour_sin,14.53,cloud_cover,4.45,temp_humidity_interaction,3.29
2025-09-26 22:00:00,30.0,35.4,22.0,310.0,49.1,4.2,23.86,66.0,2.16,0.0,0.0,1,4,22,9,-0.5,0.87,-1.0,-0.0,32.7,38.4,0.0,0.0,0.0,0.0,35.0,4.73,40.95,5.25,1574.99,64.8,133.39,hour_sin,14.53,cloud_cover,4.45,temp_humidity_interaction,3.29
2025-09-26 23:00:00,27.8,32.6,18.0,328.0,42.4,3.3,23.21,68.0,2.19,0.0,0.0,1,4,23,9,-0.26,0.97,-1.0,-0.0,30.0,35.4,0.0,0.0,0.0,0.0,33.56,5.21,39.28,5.88,1578.52,60.88,126.42,hour_sin,14.53,cloud_cover,4.45,temp_humidity_interaction,3.29
2025-09-27 00:00:00,26.5,31.1,8.0,470.0,48.2,3.2,20.11,84.0,3.88,0.0,0.0,1,5,0,9,0.0,1.0,-1.0,-0.0,27.8,32.6,0.0,0.0,0.0,0.0,32.38,5.48,37.92,6.23,1689.53,102.75,119.75,hour_sin,14.53,cloud_cover,4.45,temp_humidity_interaction,3.29
2025-09-27 01:00:00,25.0,29.9,13.0,886.0,48.7,3.6,19.36,88.0,3.55,0.0,0.0,1,5,1,9,0.26,0.97,-1.0,-0.0,26.5,31.1,40.9,47.5,0.0,0.0,31.33,5.73,36.77,6.45,1703.99,88.64,118.93,hour_sin,14.53,cloud_cover,4.45,temp_humidity_interaction,3.29
2025-09-27 02:00:00,29.2,34.3,22.0,1426.0,48.8,4.3,19.96,86.0,3.22,0.0,0.0,1,5,2,9,0.5,0.87,-1.0,-0.0,25.0,29.9,36.4,42.5,0.0,0.0,31.06,5.36,36.46,6.03,1716.86,94.02,117.76,hour_sin,14.53,cloud_cover,4.45,temp_humidity_interaction,3.29
2025-09-27 03:00:00,32.9,39.0,41.0,1710.0,45.3,6.5,24.01,74.0,1.53,0.0,0.0,1,5,3,9,0.71,0.71,-1.0,-0.0,29.2,34.3,32.7,38.4,0.0,0.0,31.27,5.05,36.74,5.7,1777.0,50.25,116.31,hour_sin,14.53,cloud_cover,4.45,temp_humidity_interaction,3.29
2025-09-27 04:00:00,29.7,40.4,79.0,1489.0,34.5,11.6,28.51,50.0,3.83,0.0,0.0,1,5,4,9,0.87,0.5,-1.0,-0.0,32.9,39.0,30.0,35.4,0.0,0.0,31.11,4.78,37.11,5.5,1425.68,113.66,114.78,hour_sin,14.53,cloud_cover,4.45,temp_humidity_interaction,3.29
