time,pm2_5,pm10,ozone,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,cloud_cover,precipitation,city,dayofweek,hour,month,hour_sin,hour_cos,month_sin,month_cos,pm2_5_lag_1,pm10_lag_1,pm2_5_lag_6,pm10_lag_6,pm2_5_lag_24,pm10_lag_24,pm2_5_rolling_mean_24h,pm2_5_rolling_std_24h,pm10_rolling_mean_24h,pm10_rolling_std_24h,temp_humidity_interaction,wind_pm25_interaction,predicted_aqi,top_feature_1,top_feature_1_importance,top_feature_2,top_feature_2_importance,top_feature_3,top_feature_3_importance
2025-09-28 19:00:00,58.3,61.9,8.0,787.0,98.2,12.4,24.46,69.0,2.41,0.0,0.0,1,6,19,9,-0.97,0.26,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.3,0.0,61.9,0.0,1687.98,140.79,174.76,hour_sin,13.1,cloud_cover,4.12,temp_humidity_interaction,3.48
2025-09-28 20:00:00,49.0,52.0,9.0,722.0,86.6,10.0,23.61,73.0,2.55,0.0,0.0,1,6,20,9,-0.87,0.5,-1.0,-0.0,58.3,61.9,0.0,0.0,0.0,0.0,53.65,6.58,56.95,7.0,1723.79,124.73,169.81,hour_sin,13.1,cloud_cover,4.12,temp_humidity_interaction,3.48
2025-09-28 21:00:00,40.3,43.1,14.0,669.0,73.4,8.4,22.51,78.0,3.08,0.0,0.0,1,6,21,9,-0.71,0.71,-1.0,-0.0,49.0,52.0,0.0,0.0,0.0,0.0,49.2,9.0,52.33,9.4,1756.05,123.96,146.67,hour_sin,13.1,cloud_cover,4.12,temp_humidity_interaction,3.48
2025-09-28 22:00:00,33.4,36.0,28.0,547.0,54.4,7.9,21.11,86.0,4.1,0.0,0.0,1,6,22,9,-0.5,0.87,-1.0,-0.0,40.3,43.1,0.0,0.0,0.0,0.0,45.25,10.79,48.25,11.21,1815.76,137.09,132.79,hour_sin,13.1,cloud_cover,4.12,temp_humidity_interaction,3.48
2025-09-28 23:00:00,28.7,31.1,45.0,437.0,33.8,8.2,21.06,86.0,5.15,0.0,0.0,1,6,23,9,-0.26,0.97,-1.0,-0.0,33.4,36.0,0.0,0.0,0.0,0.0,41.94,11.92,44.82,12.37,1811.46,147.93,128.2,hour_sin,13.1,cloud_cover,4.12,temp_humidity_interaction,3.48
2025-09-29 00:00:00,26.0,28.3,57.0,473.0,22.1,8.6,21.26,85.0,5.51,0.0,0.0,1,0,0,9,0.0,1.0,-1.0,-0.0,28.7,31.1,0.0,0.0,0.0,0.0,39.28,12.49,42.07,12.96,1807.4,143.18,118.26,hour_sin,13.1,cloud_cover,4.12,temp_humidity_interaction,3.48
2025-09-29 01:00:00,25.4,27.6,52.0,823.0,28.4,8.6,21.41,83.0,5.15,0.0,0.0,1,0,1,9,0.26,0.97,-1.0,-0.0,26.0,28.3,58.3,61.9,0.0,0.0,37.3,12.55,40.0,13.03,1777.32,130.92,116.75,hour_sin,13.1,cloud_cover,4.12,temp_humidity_interaction,3.48
2025-09-29 02:00:00,29.7,31.8,42.0,1317.0,43.7,8.8,22.31,79.0,4.21,0.0,0.0,1,0,2,9,0.5,0.87,-1.0,-0.0,25.4,27.6,49.0,52.0,0.0,0.0,36.35,11.93,38.97,12.41,1762.77,125.15,116.41,hour_sin,13.1,cloud_cover,4.12,temp_humidity_interaction,3.48
2025-09-29 03:00:00,33.8,35.7,48.0,1585.0,50.9,10.2,25.91,71.0,2.81,0.0,0.0,1,0,3,9,0.71,0.71,-1.0,-0.0,29.7,31.8,40.3,43.1,0.0,0.0,36.07,11.19,38.61,11.66,1839.86,95.04,118.14,hour_sin,13.1,cloud_cover,4.12,temp_humidity_interaction,3.48
2025-09-29 04:00:00,26.5,30.0,88.0,1394.0,40.2,14.0,29.21,53.0,3.4,0.0,0.0,1,0,4,9,0.87,0.5,-1.0,-0.0,33.8,35.7,33.4,36.0,0.0,0.0,35.11,10.97,37.75,11.32,1548.32,90.0,114.3,hour_sin,13.1,cloud_cover,4.12,temp_humidity_interaction,3.48
2025-09-29 05:00:00,25.1,28.2,145.0,976.0,21.5,18.9,30.91,51.0,4.33,0.0,0.0,1,0,5,9,0.97,0.26,-1.0,-0.0,26.5,30.0,28.7,31.1,0.0,0.0,34.2,10.84,36.88,11.12,1576.59,108.81,114.92,hour_sin,13.1,cloud_cover,4.12,temp_humidity_interaction,3.48
2025-09-29 06:00:00,26.9,29.8,188.0,652.0,7.4,22.2,32.46,48.0,2.41,0.0,0.0,1,0,6,9,1.0,0.0,-1.0,-0.0,25.1,28.2,26.0,28.3,0.0,0.0,33.59,10.55,36.29,10.8,1558.25,64.96,114.26,hour_sin,13.1,cloud_cover,4.12,temp_humidity_interaction,3.48
