time,pm2_5,pm10,ozone,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,cloud_cover,precipitation,city,dayofweek,hour,month,hour_sin,hour_cos,month_sin,month_cos,pm2_5_lag_1,pm10_lag_1,pm2_5_lag_6,pm10_lag_6,pm2_5_lag_24,pm10_lag_24,pm2_5_rolling_mean_24h,pm2_5_rolling_std_24h,pm10_rolling_mean_24h,pm10_rolling_std_24h,temp_humidity_interaction,wind_pm25_interaction,predicted_aqi,top_feature_1,top_feature_1_importance,top_feature_2,top_feature_2_importance,top_feature_3,top_feature_3_importance
2025-09-27 19:00:00,43.9,46.7,5.0,596.0,84.8,7.1,24.31,65.0,2.41,0.0,0.0,1,5,19,9,-0.97,0.26,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.9,0.0,46.7,0.0,1580.38,106.02,174.42,hour_sin,13.21,cloud_cover,4.32,temp_humidity_interaction,3.53
2025-09-27 20:00:00,35.6,38.0,5.0,423.0,73.9,4.7,24.36,64.0,2.41,0.0,0.0,1,5,20,9,-0.87,0.5,-1.0,-0.0,43.9,46.7,0.0,0.0,0.0,0.0,39.75,5.87,42.35,6.15,1559.26,85.97,168.96,hour_sin,13.21,cloud_cover,4.32,temp_humidity_interaction,3.53
2025-09-27 21:00:00,29.2,31.5,5.0,310.0,64.2,2.9,24.26,64.0,2.41,0.0,0.0,1,5,21,9,-0.71,0.71,-1.0,-0.0,35.6,38.0,0.0,0.0,0.0,0.0,36.23,7.37,38.73,7.63,1552.86,70.52,149.68,hour_sin,13.21,cloud_cover,4.32,temp_humidity_interaction,3.53
2025-09-27 22:00:00,24.7,27.1,5.0,221.0,55.0,1.8,23.86,65.0,2.28,0.0,0.0,1,5,22,9,-0.5,0.87,-1.0,-0.0,29.2,31.5,0.0,0.0,0.0,0.0,33.35,8.33,35.83,8.52,1551.13,56.24,130.92,hour_sin,13.21,cloud_cover,4.32,temp_humidity_interaction,3.53
2025-09-27 23:00:00,21.3,23.9,4.0,192.0,47.2,1.3,23.36,67.0,1.94,0.0,0.0,1,5,23,9,-0.26,0.97,-1.0,-0.0,24.7,27.1,0.0,0.0,0.0,0.0,30.94,9.01,33.44,9.1,1565.35,41.29,126.39,hour_sin,13.21,cloud_cover,4.32,temp_humidity_interaction,3.53
2025-09-28 00:00:00,19.3,22.1,17.0,323.0,38.4,2.7,22.06,77.0,2.16,0.0,0.0,1,6,0,9,0.0,1.0,-1.0,-0.0,21.3,23.9,0.0,0.0,0.0,0.0,29.0,9.35,31.55,9.37,1698.89,41.69,119.35,hour_sin,13.21,cloud_cover,4.32,temp_humidity_interaction,3.53
2025-09-28 01:00:00,18.9,21.5,13.0,792.0,44.6,3.5,21.56,79.0,2.28,0.0,0.0,1,6,1,9,0.26,0.97,-1.0,-0.0,19.3,22.1,43.9,46.7,0.0,0.0,27.56,9.35,30.11,9.36,1703.52,43.03,118.21,hour_sin,13.21,cloud_cover,4.32,temp_humidity_interaction,3.53
2025-09-28 02:00:00,25.6,28.2,9.0,1420.0,52.5,4.7,21.76,80.0,2.31,0.0,0.0,1,6,2,9,0.5,0.87,-1.0,-0.0,18.9,21.5,35.6,38.0,0.0,0.0,27.31,8.69,29.88,8.69,1741.08,59.01,117.83,hour_sin,13.21,cloud_cover,4.32,temp_humidity_interaction,3.53
2025-09-28 03:00:00,34.2,37.3,23.0,1768.0,53.6,7.1,24.51,77.0,2.1,0.0,0.0,1,6,3,9,0.71,0.71,-1.0,-0.0,25.6,28.2,29.2,31.5,0.0,0.0,28.08,8.44,30.7,8.5,1887.54,71.79,117.82,hour_sin,13.21,cloud_cover,4.32,temp_humidity_interaction,3.53
2025-09-28 04:00:00,25.2,31.9,70.0,1555.0,41.4,11.8,28.36,54.0,1.94,0.0,0.0,1,6,4,9,0.87,0.5,-1.0,-0.0,34.2,37.3,24.7,27.1,0.0,0.0,27.79,8.01,30.82,8.02,1531.63,48.85,115.95,hour_sin,13.21,cloud_cover,4.32,temp_humidity_interaction,3.53
