time,pm2_5,pm10,ozone,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,cloud_cover,precipitation,city,dayofweek,hour,month,hour_sin,hour_cos,month_sin,month_cos,pm2_5_lag_1,pm10_lag_1,pm2_5_lag_6,pm10_lag_6,pm2_5_lag_24,pm10_lag_24,pm2_5_rolling_mean_24h,pm2_5_rolling_std_24h,pm10_rolling_mean_24h,pm10_rolling_std_24h,temp_humidity_interaction,wind_pm25_interaction,predicted_aqi,top_feature_1,top_feature_1_importance,top_feature_2,top_feature_2_importance,top_feature_3,top_feature_3_importance
2025-09-20 19:00:00,43.0,47.4,14.0,544.0,80.1,9.1,25.41,77.0,1.94,0.0,0.0,1,5,19,9,-0.97,0.26,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,47.4,0.0,1956.84,83.36,174.49,hour_sin,14.44,temp_humidity_interaction,3.05,cloud_cover,2.6
2025-09-20 20:00:00,34.8,39.0,24.0,367.0,66.6,7.2,25.56,74.0,1.61,0.0,0.0,1,5,20,9,-0.87,0.5,-1.0,-0.0,43.0,47.4,0.0,0.0,0.0,0.0,38.9,5.8,43.2,5.94,1891.7,56.03,171.23,hour_sin,14.44,temp_humidity_interaction,3.05,cloud_cover,2.6
2025-09-20 21:00:00,29.9,33.9,33.0,259.0,54.2,5.6,25.76,70.0,1.61,0.0,0.0,1,5,21,9,-0.71,0.71,-1.0,-0.0,34.8,39.0,0.0,0.0,0.0,0.0,35.9,6.62,40.1,6.82,1803.44,48.14,148.87,hour_sin,14.44,temp_humidity_interaction,3.05,cloud_cover,2.6
2025-09-20 22:00:00,26.4,30.2,39.0,214.0,42.0,4.3,25.56,70.0,1.84,0.0,0.0,1,5,22,9,-0.5,0.87,-1.0,-0.0,29.9,33.9,0.0,0.0,0.0,0.0,33.52,7.2,37.63,7.45,1789.44,48.46,133.3,hour_sin,14.44,temp_humidity_interaction,3.05,cloud_cover,2.6
2025-09-20 23:00:00,24.0,27.7,42.0,237.0,30.8,3.4,25.16,70.0,1.84,0.0,0.0,1,5,23,9,-0.26,0.97,-1.0,-0.0,26.4,30.2,0.0,0.0,0.0,0.0,31.62,7.55,35.64,7.83,1761.44,44.06,122.85,hour_sin,14.44,temp_humidity_interaction,3.05,cloud_cover,2.6
2025-09-21 00:00:00,25.1,28.1,39.0,365.0,28.6,3.7,24.01,77.0,2.1,0.0,0.0,1,6,0,9,0.0,1.0,-1.0,-0.0,24.0,27.7,0.0,0.0,0.0,0.0,30.53,7.26,34.38,7.65,1849.04,52.69,117.5,hour_sin,14.44,temp_humidity_interaction,3.05,cloud_cover,2.6
2025-09-21 01:00:00,22.7,26.1,37.0,714.0,33.3,3.6,23.41,79.0,1.61,0.0,0.0,1,6,1,9,0.26,0.97,-1.0,-0.0,25.1,28.1,43.0,47.4,0.0,0.0,29.41,7.26,33.2,7.65,1849.67,36.55,116.45,hour_sin,14.44,temp_humidity_interaction,3.05,cloud_cover,2.6
2025-09-21 02:00:00,25.6,29.0,35.0,1168.0,39.3,3.7,23.61,81.0,1.8,0.0,0.0,1,6,2,9,0.5,0.87,-1.0,-0.0,22.7,26.1,34.8,39.0,0.0,0.0,28.94,6.85,32.68,7.24,1912.69,46.08,115.52,hour_sin,14.44,temp_humidity_interaction,3.05,cloud_cover,2.6
2025-09-21 03:00:00,29.6,34.0,46.0,1411.0,40.6,5.6,26.46,80.0,1.14,0.0,0.0,1,6,3,9,0.71,0.71,-1.0,-0.0,25.6,29.0,29.9,33.9,0.0,0.0,29.01,6.41,32.82,6.79,2117.08,33.7,115.84,hour_sin,14.44,temp_humidity_interaction,3.05,cloud_cover,2.6
2025-09-21 04:00:00,26.8,35.3,81.0,1237.0,32.5,11.2,28.71,59.0,0.72,0.0,0.0,1,6,4,9,0.87,0.5,-1.0,-0.0,29.6,34.0,26.4,30.2,0.0,0.0,28.79,6.09,33.07,6.45,1694.1,19.3,112.88,hour_sin,14.44,temp_humidity_interaction,3.05,cloud_cover,2.6
