time,pm2_5,pm10,ozone,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,cloud_cover,precipitation,city,dayofweek,hour,month,hour_sin,hour_cos,month_sin,month_cos,pm2_5_lag_1,pm10_lag_1,pm2_5_lag_6,pm10_lag_6,pm2_5_lag_24,pm10_lag_24,pm2_5_rolling_mean_24h,pm2_5_rolling_std_24h,pm10_rolling_mean_24h,pm10_rolling_std_24h,temp_humidity_interaction,wind_pm25_interaction,predicted_aqi,top_feature_1,top_feature_1_importance,top_feature_2,top_feature_2_importance,top_feature_3,top_feature_3_importance
2025-09-08 19:00:00,51.5,51.7,11.0,4095.0,66.4,10.8,26.51,96.0,2.62,33.0,0.0,2,0,19,9,-0.97,0.26,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.5,0.0,51.7,0.0,2544.86,134.97,119.66,pm2_5_rolling_mean_24h,17.18,pm10_rolling_mean_24h,6.09,hour_sin,5.33
2025-09-08 20:00:00,48.4,48.5,10.0,3459.0,62.6,10.2,26.36,96.0,3.42,43.0,0.0,2,0,20,9,-0.87,0.5,-1.0,-0.0,51.5,51.7,0.0,0.0,0.0,0.0,49.95,2.19,50.1,2.26,2530.46,165.3,118.26,pm2_5_rolling_mean_24h,17.18,pm10_rolling_mean_24h,6.09,hour_sin,5.33
2025-09-08 21:00:00,48.3,48.4,9.0,2873.0,59.1,9.5,26.21,97.0,4.1,58.0,0.0,2,0,21,9,-0.71,0.71,-1.0,-0.0,48.4,48.5,0.0,0.0,0.0,0.0,49.4,1.82,49.53,1.88,2542.27,198.25,118.75,pm2_5_rolling_mean_24h,17.18,pm10_rolling_mean_24h,6.09,hour_sin,5.33
2025-09-08 22:00:00,50.4,50.5,4.0,2407.0,57.4,8.8,26.11,98.0,3.67,65.0,0.0,2,0,22,9,-0.5,0.87,-1.0,-0.0,48.3,48.4,0.0,0.0,0.0,0.0,49.65,1.57,49.78,1.61,2558.68,185.03,116.07,pm2_5_rolling_mean_24h,17.18,pm10_rolling_mean_24h,6.09,hour_sin,5.33
2025-09-08 23:00:00,53.3,53.4,0.0,1991.0,55.9,8.1,25.96,98.0,3.26,70.0,0.0,2,0,23,9,-0.26,0.97,-1.0,-0.0,50.4,50.5,0.0,0.0,0.0,0.0,50.38,2.12,50.5,2.14,2543.98,173.75,114.08,pm2_5_rolling_mean_24h,17.18,pm10_rolling_mean_24h,6.09,hour_sin,5.33
2025-09-09 00:00:00,55.8,55.9,3.0,1657.0,52.9,8.0,25.66,98.0,1.8,63.0,0.0,2,1,0,9,0.0,1.0,-1.0,-0.0,53.3,53.4,0.0,0.0,0.0,0.0,51.28,2.92,51.4,2.92,2514.58,100.44,113.8,pm2_5_rolling_mean_24h,17.18,pm10_rolling_mean_24h,6.09,hour_sin,5.33
2025-09-09 01:00:00,58.7,58.8,17.0,1440.0,47.3,9.0,25.51,99.0,2.1,68.0,0.0,2,1,1,9,0.26,0.97,-1.0,-0.0,55.8,55.9,51.5,51.7,0.0,0.0,52.34,3.87,52.46,3.86,2525.39,123.22,114.13,pm2_5_rolling_mean_24h,17.18,pm10_rolling_mean_24h,6.09,hour_sin,5.33
2025-09-09 02:00:00,56.5,56.6,38.0,1304.0,40.1,10.5,25.86,98.0,2.62,72.0,0.0,2,1,2,9,0.5,0.87,-1.0,-0.0,58.7,58.8,48.4,48.5,0.0,0.0,52.86,3.87,52.98,3.86,2534.18,148.08,112.89,pm2_5_rolling_mean_24h,17.18,pm10_rolling_mean_24h,6.09,hour_sin,5.33
2025-09-09 03:00:00,49.1,49.2,67.0,1179.0,32.6,12.3,27.01,93.0,3.24,56.0,0.0,2,1,3,9,0.71,0.71,-1.0,-0.0,56.5,56.6,48.3,48.4,0.0,0.0,52.44,3.83,52.56,3.83,2511.84,159.08,112.42,pm2_5_rolling_mean_24h,17.18,pm10_rolling_mean_24h,6.09,hour_sin,5.33
2025-09-09 04:00:00,39.8,40.0,109.0,1033.0,24.4,14.3,28.66,84.0,4.69,63.0,0.0,2,1,4,9,0.87,0.5,-1.0,-0.0,49.1,49.2,50.4,50.5,0.0,0.0,51.18,5.39,51.3,5.37,2407.36,186.81,112.09,pm2_5_rolling_mean_24h,17.18,pm10_rolling_mean_24h,6.09,hour_sin,5.33
