time,us_aqi,pm10,pm2_5,ozone,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,cloud_cover,precipitation,dayofweek,hour,month,city,hour_sin,hour_cos,month_sin,month_cos,pm2_5_lag_1,pm10_lag_1,us_aqi_lag_1,pm2_5_lag_6,pm10_lag_6,us_aqi_lag_6,pm2_5_lag_24,pm10_lag_24,us_aqi_lag_24,pm2_5_rolling_mean_24h,pm2_5_rolling_std_24h,pm10_rolling_mean_24h,pm10_rolling_std_24h,temp_humidity_interaction,wind_pm25_interaction
2025-06-01 00:00:00,99,49.6,19.4,69.0,242.0,7.2,6.3,29.165,87.0,14.113652,65.0,0.0,6,0,6,0,0.0,1.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,0.0,49.6,0.0,2537.355,273.80485324859615
2025-06-01 01:00:00,99,47.0,18.7,69.0,192.0,5.8,5.8,29.015001,88.0,14.84318,62.0,0.0,6,1,6,0,0.2588190451025207,0.9659258262890684,1.2246467991473532e-16,-1.0,19.4,49.6,99.0,0.0,0.0,0.0,0.0,0.0,0.0,19.05,0.4949747468305815,48.3,1.8384776310850224,2553.32,277.56746044158933
2025-06-01 02:00:00,98,44.1,17.9,70.0,158.0,4.9,5.5,29.365,85.0,17.373497,58.0,0.0,6,2,6,0,0.4999999999999999,0.8660254037844387,1.2246467991473532e-16,-1.0,18.7,47.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,18.666666666666668,0.7505553499465122,46.9,2.7513632984395184,2496.025,310.9855964660644
2025-06-01 03:00:00,98,40.5,17.2,71.0,147.0,4.1,5.3,30.015001,83.0,18.359999,64.0,0.0,6,3,6,0,0.7071067811865476,0.7071067811865476,1.2246467991473532e-16,-1.0,17.9,44.1,98.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,0.955684745788762,45.3,3.909816704996111,2491.245,315.7919776916504
2025-06-01 04:00:00,98,37.4,16.6,71.0,152.0,3.7,5.3,30.965,78.0,17.709658,59.0,0.0,6,4,6,0,0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,17.2,40.5,98.0,0.0,0.0,0.0,0.0,0.0,0.0,17.96,1.1238327277669016,43.72,4.893567206036919,2415.27,293.9803173065186
2025-06-01 05:00:00,98,33.2,16.0,67.0,177.0,3.9,5.5,31.915,74.0,17.974781,51.0,0.0,6,5,6,0,0.9659258262890684,0.2588190451025207,1.2246467991473532e-16,-1.0,16.6,37.4,98.0,0.0,0.0,0.0,0.0,0.0,0.0,17.633333333333333,1.2847827313077729,41.96666666666667,6.132101325538143,2361.71,287.59649658203125
2025-06-01 06:00:00,98,32.4,16.0,66.0,244.0,5.9,6.3,34.414997,61.0,18.089775,5.0,0.0,6,6,6,0,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,16.0,33.2,98.0,19.4,49.6,99.0,0.0,0.0,0.0,17.4,1.3253930234714009,40.6,6.664082832618454,2099.315,289.4364013671875
2025-06-01 07:00:00,97,36.8,17.6,66.0,332.0,8.6,7.5,35.164997,58.0,19.681828,0.0,0.0,6,7,6,0,0.9659258262890684,-0.2588190451025206,1.2246467991473532e-16,-1.0,16.0,32.4,98.0,18.7,47.0,99.0,0.0,0.0,0.0,17.425,1.22911117711714,40.125,6.314326114932161,2039.5698,346.4001647949219
2025-06-01 08:00:00,97,68.0,22.7,71.0,383.0,10.1,9.0,35.914997,54.0,19.95972,0.0,0.0,6,8,6,0,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,17.6,36.8,97.0,17.9,44.1,98.0,0.0,0.0,0.0,18.01111111111111,2.100859612423236,43.22222222222222,11.010083761917729,1939.4098,453.0856578826904
2025-06-01 09:00:00,97,129.5,31.9,88.0,361.0,9.3,11.3,36.265,50.0,19.95972,0.0,0.0,6,9,6,0,0.7071067811865476,-0.7071067811865475,1.2246467991473532e-16,-1.0,22.7,68.0,97.0,17.2,40.5,98.0,0.0,0.0,0.0,19.4,4.818021724041241,51.85,29.191408553431152,1813.25,636.7150875091553
2025-06-01 10:00:00,97,209.5,44.2,111.0,303.0,7.4,13.8,36.664997,44.0,19.586119,0.0,0.0,6,10,6,0,0.4999999999999999,-0.8660254037844387,1.2246467991473532e-16,-1.0,31.9,129.5,97.0,16.6,37.4,98.0,0.0,0.0,0.0,21.654545454545453,8.763830627797828,66.18181818181819,55.01214080876726,1613.2599,865.7064464569092
2025-06-01 11:00:00,97,286.8,56.2,127.0,256.0,5.8,15.4,36.164997,45.0,19.228851,0.0,0.0,6,11,6,0,0.258819045102521,-0.9659258262890682,1.2246467991473532e-16,-1.0,44.2,209.5,97.0,16.0,33.2,98.0,0.0,0.0,0.0,24.53333333333333,13.01043869942575,84.56666666666666,82.50603651010064,1627.4249,1080.661444091797
